ID,Year_Birth,Education,Marital_Status,INCOME, CUSTOMER DATE,Recency,MntWines,MntFruits,MntMeatProducts,MntFishProducts,MntSweetProducts,MntGoldProds,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TOTAL SPEND,CUSTOMER TENURE,CUSTOMER AGE,customer age range
1176,1973,Graduation,Married,"$26,228.00",09-22-2013,50,$2.00,$6.00,$4.00,$3.00,$1.00,$9.00,1,1,0,2,8,$25.00,11,51,35-54
1627,1957,Master,Divorced,"$77,297.00",01-26-2013,84,$408.00,$61.00,$109.00,$48.00,$122.00,$41.00,1,5,7,9,4,$789.00,11,67,55+
938,1981,Graduation,Married,"$40,211.00",07-30-2013,30,$51.00,$1.00,$7.00,$2.00,$1.00,$25.00,2,2,1,2,8,$87.00,11,43,35-54
2740,1958,PhD,Widow,"$33,438.00",09-22-2013,81,$62.00,$1.00,$16.00,$3.00,$2.00,$6.00,4,2,1,4,5,$90.00,11,66,55+
257,1959,PhD,Married,"$75,032.00",04-28-2013,74,$952.00,$12.00,$180.00,$47.00,$12.00,$12.00,2,5,4,9,3,"$1,215.00",11,65,55+
4058,1955,PhD,Single,"$61,284.00",12-10-2013,76,$618.00,$15.00,$106.00,$20.00,$7.00,$45.00,1,11,2,8,6,$811.00,11,69,55+
7736,1986,Graduation,Married,"$22,518.00",10-22-2012,36,$11.00,$7.00,$12.00,$2.00,$2.00,$27.00,2,2,1,2,5,$61.00,12,38,35-54
8210,1975,Master,Married,"$54,730.00",08-15-2013,64,$318.00,$3.00,$17.00,$4.00,$7.00,$56.00,5,4,1,8,4,$405.00,11,49,35-54
833,1955,Master,Married,"$38,452.00",03-30-2014,62,$56.00,$0.00,$14.00,$0.00,$0.00,$2.00,3,3,0,3,7,$72.00,10,69,55+
6230,1971,Graduation,Divorced,"$44,421.00",02-15-2013,53,$110.00,$5.00,$59.00,$7.00,$1.00,$7.00,5,5,0,4,8,$189.00,11,53,35-54
7325,1986,PhD,Together,"$38,197.00",06-29-2013,86,$23.00,$0.00,$11.00,$2.00,$1.00,$3.00,1,1,0,3,5,$40.00,11,38,35-54
1307,1978,Graduation,Divorced,"$41,986.00",09-02-2014,15,$27.00,$5.00,$8.00,$8.00,$3.00,$12.00,3,3,0,4,4,$63.00,10,46,35-54
1502,1983,Graduation,Together,"$28,427.00",03-21-2013,67,$18.00,$3.00,$19.00,$3.00,$3.00,$6.00,2,2,0,3,8,$52.00,11,41,35-54
6211,1976,PhD,Together,"$37,395.00",02-05-2014,47,$18.00,$0.00,$9.00,$0.00,$1.00,$11.00,1,1,0,3,6,$39.00,10,48,35-54
843,1971,Graduation,Married,"$64,722.00",05-26-2014,47,$303.00,$0.00,$280.00,$60.00,$147.00,$15.00,4,8,2,11,6,$805.00,10,53,35-54
4174,1956,Master,Together,"$55,249.00",04-17-2014,81,$97.00,$1.00,$19.00,$2.00,$0.00,$11.00,1,2,1,4,3,$130.00,10,68,55+
9757,1972,Graduation,Together,"$84,906.00",04-10-2013,98,$997.00,$15.00,$414.00,$99.00,$30.00,$76.00,1,5,6,12,2,"$1,631.00",11,52,35-54
6918,1989,Graduation,Married,"$28,691.00",04-07-2013,56,$5.00,$4.00,$13.00,$8.00,$0.00,$4.00,1,1,0,3,8,$34.00,11,35,35-54
286,1952,Graduation,Single,"$44,213.00",11-29-2013,48,$95.00,$11.00,$35.00,$0.00,$4.00,$7.00,4,2,1,5,6,$152.00,11,72,55+
11086,1984,Basic,Single,"$25,707.00",01-18-2014,18,$1.00,$6.00,$2.00,$3.00,$6.00,$3.00,1,1,0,3,7,$21.00,10,40,35-54
1921,1967,PhD,Married,"$59,062.00",03-10-2013,74,$46.00,$1.00,$12.00,$3.00,$0.00,$9.00,2,2,0,3,4,$71.00,11,57,55+
4138,1962,Graduation,Single,"$76,624.00",05-24-2014,68,$411.00,$106.00,$147.00,$54.00,$115.00,$66.00,1,5,10,7,1,$899.00,10,62,55+
7718,1947,Master,Together,"$66,000.00",04-20-2014,36,$244.00,$51.00,$270.00,$101.00,$0.00,$45.00,1,1,3,5,1,$711.00,10,77,55+
1291,1978,PhD,Together,"$27,683.00",04-08-2012,90,$152.00,$9.00,$121.00,$12.00,$12.00,$45.00,4,6,2,4,8,$351.00,12,46,35-54
6862,1971,Graduation,Divorced,"$1,730.00",05-18-2014,65,$1.00,$1.00,$3.00,$1.00,$1.00,$1.00,15,0,0,0,20,$8.00,10,53,35-54
4136,1992,Basic,Single,"$7,500.00",03-12-2012,63,$10.00,$17.00,$18.00,$8.00,$26.00,$40.00,4,3,2,2,9,$119.00,12,32,25-34
803,1968,Graduation,Together,"$40,521.00",05-04-2013,82,$12.00,$0.00,$5.00,$0.00,$0.00,$4.00,1,0,1,2,5,$21.00,11,56,55+
4298,1973,PhD,Together,"$20,427.00",03-24-2014,63,$5.00,$0.00,$4.00,$0.00,$0.00,$1.00,1,1,0,2,8,$10.00,10,51,35-54
10833,1975,Graduation,Married,"$65,106.00",05-24-2014,55,$790.00,$19.00,$133.00,$12.00,$0.00,$19.00,3,8,3,13,6,$973.00,10,49,35-54
9606,1965,PhD,Married,"$69,969.00",08-27-2013,64,$882.00,$29.00,$514.00,$38.00,$29.00,$44.00,1,4,2,6,3,"$1,536.00",11,59,55+
8534,1952,Graduation,Married,"$67,433.00",07-16-2013,51,$615.00,$28.00,$259.00,$12.00,$48.00,$30.00,4,6,5,13,4,$992.00,11,72,55+
5153,1967,PhD,Married,"$77,766.00",02-22-2013,97,"$1,004.00",$59.00,$265.00,$115.00,$59.00,$27.00,2,11,10,11,6,"$1,529.00",11,57,55+
961,1972,Graduation,Married,"$74,716.00",12-09-2013,92,$133.00,$27.00,$421.00,$13.00,$195.00,$71.00,2,7,3,5,4,$860.00,11,52,35-54
5011,1963,Graduation,Divorced,"$68,118.00",10-18-2013,51,$595.00,$23.00,$123.00,$10.00,$23.00,$154.00,2,8,9,4,6,$928.00,11,61,55+
6653,1970,PhD,Married,"$55,158.00",07-30-2012,72,$293.00,$0.00,$87.00,$4.00,$11.00,$23.00,4,7,2,5,7,$418.00,12,54,35-54
9094,1955,Master,Married,"$62,972.00",03-08-2012,39,$313.00,$15.00,$47.00,$20.00,$0.00,$192.00,2,7,4,3,6,$587.00,12,69,55+
810,1975,Graduation,Married,"$74,190.00",12-05-2014,49,$151.00,$81.00,$86.00,$168.00,$91.00,$64.00,2,4,2,11,2,$641.00,10,49,35-54
5493,1976,Graduation,Married,"$39,356.00",03-19-2014,21,$15.00,$0.00,$2.00,$0.00,$0.00,$6.00,1,1,0,2,6,$23.00,10,48,35-54
2147,1969,Graduation,Together,"$76,653.00",08-16-2013,91,$736.00,$63.00,$946.00,$219.00,$189.00,$126.00,1,4,7,11,2,"$2,279.00",11,55,55+
5107,1973,PhD,Divorced,"$35,860.00",05-19-2014,37,$15.00,$0.00,$8.00,$4.00,$2.00,$20.00,2,1,1,2,5,$49.00,10,51,35-54
3979,1983,PhD,Divorced,"$90,687.00",05-22-2013,98,$982.00,$17.00,$672.00,$23.00,$34.00,$51.00,1,6,2,8,2,"$1,779.00",11,41,35-54
6049,1982,Master,Together,"$73,450.00",05-12-2013,85,"$1,142.00",$51.00,$415.00,$90.00,$69.00,$37.00,1,7,8,11,3,"$1,804.00",11,42,35-54
8147,1960,Graduation,Married,"$31,454.00",06-07-2013,40,$28.00,$0.00,$11.00,$0.00,$0.00,$9.00,3,2,0,3,8,$48.00,11,64,55+
1857,1952,Graduation,Single,"$47,139.00",06-03-2014,2,$46.00,$0.00,$12.00,$0.00,$2.00,$23.00,2,2,1,2,7,$83.00,10,72,55+
3910,1975,Graduation,Divorced,"$83,829.00",08-10-2013,78,$897.00,$161.00,$430.00,$186.00,$161.00,$27.00,0,4,7,6,1,"$1,862.00",11,49,35-54
5207,1963,PhD,Married,"$53,378.00",09-24-2012,41,$489.00,$6.00,$152.00,$8.00,$6.00,$132.00,10,9,4,6,8,$793.00,12,61,55+
11114,1970,Graduation,Together,"$19,656.00",08-02-2013,94,$25.00,$4.00,$9.00,$6.00,$8.00,$32.00,3,2,1,3,7,$84.00,11,54,35-54
5429,1948,PhD,Married,"$45,579.00",08-20-2013,10,$145.00,$1.00,$33.00,$2.00,$1.00,$1.00,1,4,1,4,6,$183.00,11,76,55+
9400,1958,Master,Single,"$85,485.00",06-21-2014,73,$630.00,$26.00,$611.00,$44.00,$18.00,$54.00,1,6,6,6,2,"$1,383.00",10,66,55+
1740,1944,Graduation,Married,"$55,956.00",07-04-2014,22,$760.00,$38.00,$104.00,$50.00,$9.00,$38.00,2,7,3,4,4,$999.00,10,80,55+
7488,1963,Master,Single,"$64,191.00",01-22-2013,30,$420.00,$15.00,$186.00,$151.00,$38.00,$15.00,3,5,3,13,3,$825.00,11,61,55+
195,1972,Graduation,Single,"$38,808.00",08-26-2012,21,$125.00,$17.00,$52.00,$3.00,$19.00,$30.00,4,5,1,4,8,$246.00,12,52,35-54
635,1966,Master,Married,"$57,183.00",03-19-2013,51,$464.00,$5.00,$64.00,$7.00,$0.00,$70.00,8,9,1,7,8,$610.00,11,58,55+
7527,1968,Master,Divorced,"$23,748.00",11-21-2012,97,$6.00,$6.00,$29.00,$12.00,$15.00,$8.00,3,2,1,3,8,$76.00,12,56,55+
10319,1971,Graduation,Married,"$66,303.00",02-26-2013,56,"$1,090.00",$12.00,$96.00,$16.00,$12.00,$60.00,4,3,4,11,8,"$1,286.00",11,53,35-54
2296,1975,Master,Married,"$37,368.00",12-16-2013,4,$3.00,$2.00,$11.00,$2.00,$2.00,$10.00,1,1,0,2,6,$30.00,11,49,35-54
10637,1964,Graduation,Married,"$40,800.00",01-01-2013,77,$24.00,$0.00,$27.00,$8.00,$30.00,$10.00,2,3,0,3,7,$99.00,11,60,55+
2931,1978,Graduation,Divorced,"$71,847.00",09-21-2012,95,$737.00,$21.00,$106.00,$55.00,$63.00,$210.00,0,6,7,9,3,"$1,192.00",12,46,35-54
907,1975,Graduation,Married,"$46,149.00",11-29-2013,36,$254.00,$6.00,$71.00,$4.00,$0.00,$27.00,5,5,1,7,5,$362.00,11,49,35-54
3698,1983,Graduation,Together,"$78,687.00",09-08-2012,13,$817.00,$185.00,$687.00,$145.00,$55.00,$241.00,1,4,6,8,2,"$2,130.00",12,41,35-54
9516,1971,Master,Divorced,"$49,118.00",08-18-2012,90,$620.00,$54.00,$239.00,$99.00,$98.00,$119.00,2,9,7,10,7,"$1,229.00",12,53,35-54
679,1957,PhD,Married,"$37,633.00",09-20-2012,49,$13.00,$4.00,$20.00,$0.00,$0.00,$1.00,2,1,0,3,9,$38.00,12,67,55+
7384,1951,Master,Together,"$39,767.00",07-21-2013,18,$113.00,$61.00,$204.00,$34.00,$26.00,$47.00,2,7,1,7,8,$485.00,11,73,55+
5043,1951,Basic,Married,"$26,997.00",05-11-2012,89,$7.00,$23.00,$78.00,$133.00,$49.00,$144.00,2,4,2,5,7,$434.00,12,73,55+
5267,1970,Graduation,Divorced,"$33,986.00",03-14-2013,43,$16.00,$2.00,$18.00,$2.00,$1.00,$5.00,1,1,0,3,7,$44.00,11,54,35-54
339,1972,PhD,Married,"$57,091.00",11-23-2012,82,$462.00,$0.00,$24.00,$6.00,$0.00,$4.00,2,9,2,5,7,$496.00,12,52,35-54
2516,1969,Master,Married,"$46,831.00",08-06-2013,84,$22.00,$2.00,$10.00,$6.00,$4.00,$34.00,2,1,2,2,4,$78.00,11,55,55+
9010,1972,Master,Married,"$83,151.00",10-02-2013,80,$968.00,$147.00,$842.00,$137.00,$42.00,$210.00,1,5,7,10,2,"$2,346.00",11,52,35-54
378,1971,Graduation,Married,"$52,531.00",12-30-2012,68,$283.00,$112.00,$151.00,$51.00,$72.00,$125.00,2,7,2,10,6,$794.00,12,53,35-54
4808,1956,Graduation,Married,"$15,759.00",05-09-2013,12,$1.00,$2.00,$5.00,$6.00,$0.00,$3.00,1,1,0,2,7,$17.00,11,68,55+
5068,1971,Graduation,Single,"$22,804.00",07-31-2013,75,$14.00,$1.00,$7.00,$2.00,$1.00,$1.00,1,2,0,2,9,$26.00,11,53,35-54
7628,1973,Master,Married,"$43,050.00",03-18-2014,10,$30.00,$5.00,$24.00,$6.00,$3.00,$8.00,2,2,0,4,5,$76.00,10,51,35-54
7128,1977,PhD,Single,"$42,997.00",07-12-2013,91,$4.00,$0.00,$5.00,$0.00,$1.00,$5.00,1,1,0,2,7,$15.00,11,47,35-54
2811,1963,PhD,Single,"$48,918.00",12-04-2014,21,$52.00,$0.00,$9.00,$0.00,$0.00,$1.00,2,1,0,4,4,$62.00,10,61,55+
3551,1954,Master,Together,"$60,033.00",03-29-2014,28,$62.00,$1.00,$57.00,$19.00,$11.00,$48.00,2,2,1,5,2,$198.00,10,70,55+
1663,1978,PhD,Together,"$34,043.00",10-25-2013,97,$20.00,$2.00,$14.00,$3.00,$0.00,$10.00,1,2,0,2,9,$49.00,11,46,35-54
5543,1966,Graduation,Together,"$57,811.00",06-24-2013,49,$545.00,$7.00,$114.00,$37.00,$21.00,$78.00,5,7,2,11,5,$802.00,11,58,55+
1577,1946,Graduation,Married,"$78,569.00",02-19-2014,14,$558.00,$79.00,$622.00,$207.00,$175.00,$95.00,1,4,6,4,1,"$1,736.00",10,78,55+
10641,1978,Graduation,Single,"$7,500.00",12-27-2012,5,$6.00,$5.00,$4.00,$13.00,$4.00,$25.00,4,2,1,3,6,$57.00,12,46,35-54
5336,1971,Master,Together,"$157,733.00",04-06-2013,37,$39.00,$1.00,$9.00,$2.00,$0.00,$8.00,0,1,0,1,1,$59.00,11,53,35-54
6024,1953,Graduation,Together,"$94,384.00",04-03-2013,62,"$1,111.00",$24.00,$790.00,$160.00,$45.00,$172.00,0,5,8,5,2,"$2,302.00",11,71,55+
1878,1985,Master,Married,"$23,148.00",02-18-2014,83,$4.00,$6.00,$8.00,$6.00,$3.00,$10.00,1,2,0,3,7,$37.00,10,39,35-54
3099,1970,Graduation,Divorced,"$44,267.00",02-25-2013,48,$183.00,$5.00,$65.00,$3.00,$5.00,$49.00,5,5,2,4,9,$310.00,11,54,35-54
6055,1979,Graduation,Married,"$71,626.00",01-11-2012,94,$546.00,$72.00,$376.00,$94.00,$145.00,$72.00,1,5,5,8,3,"$1,305.00",12,45,35-54
5841,1966,Graduation,Together,"$60,894.00",06-28-2013,61,$606.00,$7.00,$155.00,$10.00,$0.00,$54.00,5,10,3,8,7,$832.00,11,58,55+
3972,1976,Graduation,Together,"$50,200.00",03-04-2013,70,$266.00,$6.00,$51.00,$8.00,$6.00,$64.00,6,7,1,5,8,$401.00,11,48,35-54
4394,1965,PhD,Married,"$81,051.00",05-23-2014,43,"$1,142.00",$29.00,$249.00,$38.00,$29.00,$14.00,1,5,5,12,2,"$1,501.00",10,59,55+
5758,1982,Graduation,Married,"$65,169.00",01-14-2014,23,"$1,074.00",$0.00,$69.00,$0.00,$0.00,$46.00,1,10,4,13,6,"$1,189.00",10,42,35-54
6658,1972,Graduation,Together,"$59,868.00",07-22-2013,37,$771.00,$51.00,$154.00,$54.00,$10.00,$154.00,7,11,2,12,6,"$1,194.00",11,52,35-54
4603,1960,PhD,Married,"$65,695.00",01-31-2014,50,$371.00,$32.00,$189.00,$0.00,$58.00,$6.00,2,5,4,10,4,$656.00,10,64,55+
8427,1956,Master,Single,"$64,857.00",11-23-2012,78,$556.00,$14.00,$717.00,$210.00,$0.00,$43.00,1,7,5,10,4,"$1,540.00",12,68,55+
10260,1965,Master,Together,"$45,143.00",08-26-2013,74,$202.00,$5.00,$74.00,$11.00,$5.00,$14.00,3,6,1,5,7,$311.00,11,59,55+
7143,1955,Master,Together,"$74,805.00",06-11-2013,14,$209.00,$162.00,$209.00,$41.00,$162.00,$37.00,5,4,7,10,2,$820.00,11,69,55+
8789,1989,Master,Married,"$59,060.00",11-01-2014,77,$35.00,$40.00,$111.00,$36.00,$40.00,$12.00,3,3,1,7,4,$274.00,10,35,35-54
6197,1962,PhD,Single,"$27,238.00",04-20-2013,39,$37.00,$0.00,$17.00,$0.00,$0.00,$3.00,3,3,0,3,9,$57.00,11,62,55+
4554,1965,Graduation,Together,"$47,009.00",01-10-2013,89,$171.00,$45.00,$73.00,$59.00,$10.00,$90.00,4,3,2,8,4,$448.00,11,59,55+
4937,1973,Master,Married,"$46,094.00",10-06-2014,62,$12.00,$2.00,$20.00,$3.00,$2.00,$5.00,1,1,0,3,7,$44.00,10,51,35-54
1920,1972,Graduation,Married,"$40,321.00",07-29-2013,59,$44.00,$4.00,$21.00,$6.00,$0.00,$27.00,2,3,0,3,7,$102.00,11,52,35-54
8749,1984,Graduation,Together,"$37,235.00",01-02-2014,68,$20.00,$2.00,$9.00,$4.00,$6.00,$20.00,1,1,1,2,4,$61.00,10,40,35-54
1650,1960,Master,Married,"$81,843.00",04-22-2013,13,$779.00,$86.00,$537.00,$34.00,$69.00,$138.00,1,5,9,12,3,"$1,643.00",11,64,55+
10377,1958,Master,Together,"$46,692.00",06-06-2013,37,$170.00,$6.00,$97.00,$24.00,$12.00,$88.00,3,6,1,5,6,$397.00,11,66,55+
9206,1968,Graduation,Together,"$77,382.00",07-01-2014,36,$491.00,$48.00,$231.00,$112.00,$105.00,$134.00,2,5,7,12,1,"$1,121.00",10,56,55+
10971,1977,Graduation,Single,"$37,774.00",03-09-2012,28,$173.00,$8.00,$107.00,$7.00,$2.00,$176.00,4,7,2,3,9,$473.00,12,47,35-54
6398,1974,Basic,Married,"$18,393.00",03-29-2014,2,$7.00,$10.00,$13.00,$16.00,$0.00,$4.00,2,3,0,3,8,$50.00,10,50,35-54
9212,1962,Master,Married,"$72,828.00",02-14-2013,17,"$1,205.00",$0.00,$235.00,$19.00,$14.00,$205.00,6,6,3,13,7,"$1,678.00",11,62,55+
7937,1982,Graduation,Married,"$24,711.00",04-18-2014,86,$10.00,$7.00,$25.00,$6.00,$3.00,$7.00,1,3,0,3,7,$58.00,10,42,35-54
839,1975,PhD,Married,"$45,503.00",09-25-2013,54,$97.00,$4.00,$44.00,$6.00,$1.00,$18.00,1,3,1,4,5,$170.00,11,49,35-54
4246,1982,Master,Single,"$6,560.00",12-12-2013,2,$67.00,$11.00,$26.00,$4.00,$3.00,$262.00,0,1,0,1,17,$373.00,11,42,35-54
158,1945,PhD,Together,"$71,604.00",11-17-2013,3,$345.00,$53.00,$528.00,$98.00,$75.00,$97.00,1,8,3,5,4,"$1,196.00",11,79,55+
4832,1979,Graduation,Married,"$27,244.00",07-03-2014,84,$6.00,$5.00,$17.00,$3.00,$24.00,$46.00,2,2,2,2,7,$101.00,10,45,35-54
5621,1969,Graduation,Married,"$48,752.00",12-12-2012,8,$73.00,$57.00,$100.00,$71.00,$15.00,$0.00,5,6,1,5,9,$316.00,12,55,55+
1945,1962,Graduation,Married,"$71,434.00",09-18-2013,4,$711.00,$36.00,$217.00,$172.00,$96.00,$168.00,3,7,4,7,4,"$1,400.00",11,62,55+
5147,1948,Graduation,Single,"$90,842.00",07-29-2013,57,$774.00,$70.00,$118.00,$182.00,$187.00,$93.00,1,4,9,13,1,"$1,424.00",11,76,55+
2535,1978,Master,Married,"$88,097.00",08-18-2012,24,$163.00,$0.00,$480.00,$0.00,$126.00,$75.00,1,6,5,8,9,$844.00,12,46,35-54
11039,1975,Graduation,Married,"$51,948.00",09-17-2013,51,$82.00,$33.00,$54.00,$71.00,$30.00,$41.00,2,5,2,4,5,$311.00,11,49,35-54
9495,1982,Graduation,Together,"$71,853.00",08-05-2013,29,$358.00,$108.00,$413.00,$141.00,$97.00,$32.00,1,2,8,6,1,"$1,149.00",11,42,35-54
9635,1983,Master,Married,"$35,876.00",04-20-2014,13,$66.00,$2.00,$40.00,$4.00,$3.00,$14.00,1,3,1,3,6,$129.00,10,41,35-54
2173,1952,Graduation,Widow,"$40,049.00",10-16-2013,23,$13.00,$6.00,$7.00,$0.00,$3.00,$3.00,1,1,0,3,6,$32.00,11,72,55+
942,1982,Graduation,Single,"$39,660.00",08-08-2012,36,$139.00,$13.00,$78.00,$20.00,$13.00,$36.00,3,7,1,3,9,$299.00,12,42,35-54
9386,1962,Graduation,Together,"$50,127.00",05-29-2014,88,$274.00,$0.00,$21.00,$4.00,$6.00,$15.00,1,5,1,6,6,$320.00,10,62,55+
5510,1977,Master,Married,"$43,263.00",11-21-2012,2,$262.00,$6.00,$61.00,$0.00,$10.00,$102.00,3,5,2,6,5,$441.00,12,47,35-54
873,1949,Master,Married,"$62,845.00",01-10-2012,3,"$1,099.00",$0.00,$45.00,$0.00,$0.00,$34.00,11,3,4,10,8,"$1,178.00",12,75,55+
2253,1990,Graduation,Married,"$18,929.00",02-16-2013,15,$32.00,$0.00,$8.00,$23.00,$4.00,$18.00,1,1,0,4,6,$85.00,11,34,25-34
5181,1982,Basic,Single,"$24,367.00",03-20-2013,58,$2.00,$4.00,$2.00,$0.00,$11.00,$5.00,1,1,0,2,9,$24.00,11,42,35-54
979,1975,Graduation,Single,"$33,249.00",02-20-2013,11,$6.00,$10.00,$21.00,$19.00,$14.00,$42.00,2,2,1,3,6,$112.00,11,49,35-54
10390,1959,Master,Married,"$26,887.00",10-02-2013,27,$6.00,$7.00,$4.00,$3.00,$4.00,$6.00,1,1,0,3,6,$30.00,11,65,55+
4698,1983,PhD,Married,"$50,150.00",06-20-2013,32,$135.00,$46.00,$92.00,$65.00,$61.00,$11.00,2,5,2,7,5,$410.00,11,41,35-54
7793,1976,Graduation,Together,"$62,061.00",08-31-2013,12,$641.00,$7.00,$84.00,$0.00,$30.00,$38.00,3,10,4,7,6,$800.00,11,48,35-54
1745,1962,PhD,Divorced,"$85,696.00",03-05-2013,88,$714.00,$76.00,$395.00,$116.00,$0.00,$12.00,1,4,6,9,1,"$1,313.00",11,62,55+
10590,1956,PhD,Together,"$76,542.00",03-30-2013,91,$794.00,$73.00,$573.00,$0.00,$29.00,$14.00,1,4,8,10,2,"$1,483.00",11,68,55+
5080,1993,Graduation,Single,"$70,515.00",10-21-2013,12,$420.00,$0.00,$452.00,$182.00,$64.00,$140.00,1,6,6,4,2,"$1,258.00",11,31,25-34
8369,1987,Graduation,Together,"$18,227.00",08-11-2012,21,$1.00,$2.00,$7.00,$4.00,$3.00,$11.00,1,0,1,2,8,$28.00,12,37,35-54
5232,1965,Graduation,Married,"$69,139.00",01-27-2014,23,$86.00,$12.00,$75.00,$33.00,$15.00,$6.00,1,4,1,5,4,$227.00,10,59,55+
2407,1982,Graduation,Married,"$69,109.00",09-11-2012,10,$823.00,$25.00,$459.00,$124.00,$29.00,$95.00,1,6,6,7,4,"$1,555.00",12,42,35-54
3834,1962,Graduation,Single,"$69,627.00",03-17-2013,35,$231.00,$161.00,$215.00,$171.00,$30.00,$53.00,2,8,2,11,5,$861.00,11,62,55+
7912,1978,Graduation,Married,"$38,136.00",04-22-2013,69,$8.00,$15.00,$27.00,$0.00,$20.00,$33.00,2,3,1,2,8,$103.00,11,46,35-54
7712,1946,PhD,Single,"$62,159.00",04-28-2014,68,$182.00,$17.00,$259.00,$77.00,$70.00,$29.00,1,6,2,10,4,$634.00,10,78,55+
1065,1963,Graduation,Single,"$80,695.00",12-29-2013,85,$557.00,$129.00,$984.00,$193.00,$37.00,$18.00,1,5,8,5,2,"$1,918.00",11,61,55+
7275,1971,Master,Single,"$33,316.00",04-10-2013,34,$79.00,$1.00,$31.00,$4.00,$4.00,$12.00,3,2,1,4,6,$131.00,11,53,35-54
1343,1968,Graduation,Together,"$58,554.00",09-26-2012,55,$368.00,$24.00,$68.00,$38.00,$0.00,$88.00,6,8,2,6,7,$586.00,12,56,55+
1384,1992,Basic,Married,"$17,256.00",11-23-2013,10,$6.00,$4.00,$14.00,$8.00,$8.00,$22.00,2,2,1,2,8,$62.00,11,32,25-34
9967,1974,Graduation,Divorced,"$53,034.00",05-30-2013,30,$160.00,$15.00,$196.00,$15.00,$11.00,$50.00,8,6,1,7,8,$447.00,11,50,35-54
6181,1950,Master,Together,"$52,203.00",07-31-2012,36,$488.00,$21.00,$238.00,$56.00,$108.00,$28.00,1,8,7,11,6,$939.00,12,74,55+
10507,1977,Master,Divorced,"$59,601.00",07-25-2013,14,$691.00,$7.00,$69.00,$0.00,$7.00,$23.00,4,2,2,7,8,$797.00,11,47,35-54
2674,1958,Master,Single,"$75,154.00",04-09-2012,79,$543.00,$10.00,$205.00,$160.00,$143.00,$82.00,1,6,3,6,3,"$1,143.00",12,66,55+
2698,1976,Graduation,Single,"$47,025.00",07-11-2013,52,$254.00,$7.00,$108.00,$20.00,$0.00,$26.00,3,6,3,5,6,$415.00,11,48,35-54
3231,1973,Graduation,Married,"$37,971.00",11-25-2013,97,$5.00,$4.00,$10.00,$2.00,$2.00,$7.00,1,1,0,3,8,$30.00,11,51,35-54
4096,1968,Master,Divorced,"$41,335.00",12-26-2013,24,$112.00,$19.00,$21.00,$16.00,$14.00,$5.00,3,4,1,4,7,$187.00,11,56,55+
10476,1958,Graduation,Married,"$67,267.00",05-13-2014,0,$134.00,$11.00,$59.00,$15.00,$2.00,$30.00,1,3,2,5,2,$251.00,10,66,55+
5948,1975,Graduation,Single,"$57,338.00",04-29-2014,96,$143.00,$6.00,$52.00,$11.00,$8.00,$17.00,2,4,1,5,5,$237.00,10,49,35-54
9140,1960,Master,Together,"$50,523.00",12-25-2013,89,$51.00,$4.00,$24.00,$4.00,$7.00,$1.00,2,2,0,4,6,$91.00,11,64,55+
10258,1965,Master,Single,"$35,791.00",06-05-2013,94,$27.00,$0.00,$5.00,$0.00,$0.00,$3.00,2,1,0,3,8,$35.00,11,59,55+
5675,1960,PhD,Divorced,"$50,611.00",04-10-2012,98,$459.00,$0.00,$24.00,$6.00,$0.00,$4.00,6,4,5,7,6,$493.00,12,64,55+
4743,1969,PhD,Married,"$56,242.00",03-03-2013,72,$689.00,$8.00,$167.00,$11.00,$8.00,$88.00,5,8,4,11,6,$971.00,11,55,55+
8805,1960,Graduation,Single,"$48,904.00",02-12-2012,1,$283.00,$10.00,$38.00,$0.00,$13.00,$27.00,4,7,2,4,8,$371.00,12,64,55+
1542,1975,Graduation,Single,"$56,243.00",12-30-2013,26,$347.00,$0.00,$35.00,$4.00,$3.00,$7.00,6,4,2,8,5,$396.00,11,49,35-54
6770,1985,Graduation,Married,"$21,355.00",08-20-2013,5,$5.00,$13.00,$14.00,$0.00,$5.00,$31.00,2,2,1,2,6,$68.00,11,39,35-54
8773,1971,Master,Together,"$57,420.00",06-25-2013,22,$280.00,$0.00,$18.00,$0.00,$0.00,$24.00,3,5,1,6,7,$322.00,11,53,35-54
10475,1970,Master,Together,"$51,976.49",01-04-2013,39,$187.00,$5.00,$65.00,$26.00,$20.00,$14.00,2,4,2,6,5,$317.00,11,54,35-54
10420,1955,Master,Divorced,"$46,390.00",05-05-2014,56,$95.00,$14.00,$64.00,$2.00,$9.00,$38.00,1,4,2,3,7,$222.00,10,69,55+
7514,1956,Master,Together,"$54,342.00",03-07-2013,74,$84.00,$10.00,$34.00,$11.00,$10.00,$28.00,4,3,1,4,6,$177.00,11,68,55+
2902,1958,Graduation,Together,"$51,976.49",03-09-2012,87,$19.00,$4.00,$12.00,$2.00,$2.00,$6.00,1,1,0,3,5,$45.00,12,66,55+
4345,1964,Master,Single,"$51,976.49",12-01-2014,49,$5.00,$1.00,$9.00,$2.00,$0.00,$4.00,1,1,0,2,7,$21.00,10,60,55+
793,1973,Graduation,Married,"$20,895.00",06-10-2012,24,$18.00,$3.00,$17.00,$3.00,$0.00,$4.00,1,2,0,3,9,$45.00,12,51,35-54
10909,1948,Graduation,Married,"$92,344.00",01-15-2014,9,$992.00,$24.00,$694.00,$51.00,$19.00,$119.00,0,5,10,5,1,"$1,899.00",10,76,55+
